"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"1592",1991,"Robin Hood: Prince of Thieves","dubious","FAIL",5e+07,165493908,390500000,85542018,283133658,668083163,5,"1990s"
"1593",1991,"Slacker","ok","PASS",23000,1227508,1227508,39349,2100070,2100070,5,"1990s"
"1594",1991,"Star Trek VI: The Undiscovered Country","men","FAIL",2.7e+07,74888996,96900000,46192690,128123117,165780431,5,"1990s"
"1595",1991,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","ok","PASS",2.5e+07,78656813,78656813,42771009,134569251,134569251,5,"1990s"
"1596",1991,"Terminator 2: Judgement Day","dubious","FAIL",1e+08,204859496,516816151,171084037,350481895,884189932,5,"1990s"
"1597",1991,"The Addams Family","ok","PASS",3e+07,113502246,191502246,51325211,194184224,327629772,5,"1990s"
"1598",1991,"The Naked Gun 2 1/2: The Smell of Fear","notalk","FAIL",2.3e+07,86930411,86930411,39349328,148724056,148724056,5,"1990s"
"1599",1991,"The Silence of the Lambs","ok","PASS",2e+07,130726716,275726716,34216807,223652543,471724395,5,"1990s"
"1600",1991,"White Fang","notalk","FAIL",1.4e+07,34729091,34729091,23951765,59415931,59415931,5,"1990s"
"1601",1990,"Back to the Future Part III","notalk","FAIL",4e+07,87666629,243700000,71319016,156307443,434511105,5,"1990s"
"1602",1990,"Child's Play 2","ok","PASS",1.3e+07,26904572,34166572,23178680,47970190,60918157,5,"1990s"
"1603",1990,"Dark Angel (I Come in Peace)","nowomen","FAIL",7e+06,4372561,4372561,12480828,7796169,7796169,5,"1990s"
"1604",1990,"Die Hard 2","dubious","FAIL",7e+07,117323878,239814025,124808278,209185588,427582507,5,"1990s"
"1605",1990,"Edward Scissorhands","ok","PASS",2e+07,53976987,53976987,35659508,96239640,96239640,5,"1990s"
"1606",1990,"Flatliners","ok","PASS",2.6e+07,61308153,61308153,46357360,109310929,109310929,5,"1990s"
"1607",1990,"Ghost","men","FAIL",2.2e+07,217631306,517600000,39225459,388031265,922868068,5,"1990s"
"1608",1990,"Goodfellas","men","FAIL",2.5e+07,46743809,46743809,44574385,83343062,83343062,5,"1990s"
"1609",1990,"Home Alone","men","FAIL",1.5e+07,285761243,476684675,26744631,509505267,849917050,5,"1990s"
"1610",1990,"Nikita","ok","PASS",7e+06,5017971,5017971,12480828,8946919,8946919,5,"1990s"
"1611",1990,"Predator 2","men","FAIL",3.5e+07,28317513,54768418,62404139,50489429,97650742,5,"1990s"
"1612",1990,"Pretty Woman","ok","PASS",1.4e+07,178406268,432645872,24961656,318093987,771396947,5,"1990s"
"1613",1990,"The Hunt for Red October","notalk","FAIL",3e+07,120709866,200500000,53489262,215222722,357486568,5,"1990s"
"1614",1990,"Total Recall","notalk","FAIL",1.25e+08,58877969,198615996,222871925,104977970,354127435,5,"1990s"
"1615",1990,"Tremors","ok","PASS",1e+07,16667084,16667084,17829754,29717001,29717001,5,"1990s"
"1616",1989,"Back to the Future Part II","ok","PASS",4e+07,118450002,3.32e+08,75183554,222637302,624023495,NA,"1980s"
"1617",1989,"Batman","notalk","FAIL",3.5e+07,251188924,411348924,65785609,472131898,773166847,NA,"1980s"
"1618",1989,"Bill & Ted's Excellent Adventure","men","FAIL",1e+07,40485039,40485039,18795888,76095227,76095227,NA,"1980s"
"1619",1989,"Dead Poets Society","notalk","FAIL",16400000,95860116,239500000,30825257,180177604,450161527,NA,"1980s"
"1620",1989,"Henry V","ok","PASS",9e+06,10161099,10161099,16916300,19098688,19098688,NA,"1980s"
"1621",1989,"Indiana Jones and the Last Crusade","nowomen","FAIL",4.8e+07,197171806,474171806,90220264,370601926,891248035,NA,"1980s"
"1622",1989,"Licence to Kill","men","FAIL",4.2e+07,34667015,156167015,78942731,65159735,293529779,NA,"1980s"
"1623",1989,"Major League","notalk","FAIL",1.1e+07,49793054,49793054,20675477,93590469,93590469,NA,"1980s"
"1624",1989,"Road House","notalk","FAIL",1e+07,30050028,30050028,18795888,56481697,56481697,NA,"1980s"
"1625",1989,"Sex, Lies, and Videotape","men","FAIL",1200000,24741667,36741667,2255507,46504161,69059227,NA,"1980s"
"1626",1989,"Star Trek V: The Final Frontier","notalk","FAIL",3e+07,52210049,70200000,56387665,98133425,131947137,NA,"1980s"
"1627",1989,"The Abyss","ok","PASS",7e+07,54243125,54243125,131571219,101954772,101954772,NA,"1980s"
"1628",1989,"Troop Beverly Hills","ok","PASS",1.8e+07,7190505,7190505,33832599,13515193,13515193,NA,"1980s"
"1629",1989,"UHF","notalk","FAIL",5e+06,6157157,6157157,9397944,11572924,11572924,NA,"1980s"
"1630",1988,"Action Jackson","notalk","FAIL",7e+06,20257000,20257000,13787529,39899139,39899139,NA,"1980s"
"1631",1988,"Akira","notalk","FAIL",8e+06,19585,19585,15757176,38576,38576,NA,"1980s"
"1632",1988,"Beetle Juice","ok","PASS",1.5e+07,73326666,73326666,29544705,144427648,144427648,NA,"1980s"
"1633",1988,"Bloodsport","notalk","FAIL",1500000,11806119,11806119,2954471,23253887,23253887,NA,"1980s"
"1634",1988,"Child's Play","ok","PASS",9e+06,33244684,44196684,17726823,65480292,87051866,NA,"1980s"
"1635",1988,"Dangerous Liaisons","ok","PASS",1.4e+07,34700000,34700000,27575058,68346751,68346751,NA,"1980s"
"1636",1988,"Die Hard","ok","PASS",2.8e+07,81350242,139109346,55150116,160231261,273996307,NA,"1980s"
"1637",1988,"Midnight Run","men","FAIL",3e+07,38413606,81613606,59089410,75661244,160749995,NA,"1980s"
"1638",1988,"My Stepmother Is an Alien","ok","PASS",1.6e+07,13854000,13854000,31514352,27287490,27287490,NA,"1980s"
"1639",1988,"Mystic Pizza","ok","PASS",6e+06,12793213,12793213,11817882,25198114,25198114,NA,"1980s"
"1640",1988,"Poltergeist III","ok","PASS",9500000,14114000,14114000,18711647,27799598,27799598,NA,"1980s"
"1641",1988,"Rain Man","notalk","FAIL",2.5e+07,172825435,412800000,49241175,340405101,813070285,NA,"1980s"
"1642",1988,"Scrooged","ok","PASS",3.2e+07,60328558,60328558,63028704,118825964,118825964,NA,"1980s"
"1643",1988,"The Land Before Time","ok","PASS",12300000,48092846,81972846,24226658,94725930,161457571,NA,"1980s"
"1644",1988,"The Last Temptation of Christ","men","FAIL",7e+06,8373585,8373585,13787529,16493007,16493007,NA,"1980s"
"1645",1988,"They Live","nowomen","FAIL",4e+06,1.3e+07,1.3e+07,7878588,25605411,25605411,NA,"1980s"
"1646",1988,"Twins","men","FAIL",1.5e+07,111936388,216600000,29544705,220475172,426625542,NA,"1980s"
"1647",1988,"Who Framed Roger Rabbit","notalk","FAIL",7e+07,154112492,351500000,137875291,303547209,692330924,NA,"1980s"
"1648",1988,"Young Guns","notalk","FAIL",1.3e+07,44726644,44726644,25605411,88095701,88095701,NA,"1980s"
"1649",1987,"Beverly Hills Cop II","notalk","FAIL",2e+07,153665036,276665036,41007948,315074388,567273267,NA,"1980s"
"1650",1987,"Evil Dead II","dubious","FAIL",3500000,5923044,5923044,7176391,12144594,12144594,NA,"1980s"
"1651",1987,"Fatal Attraction","dubious","FAIL",1.4e+07,156645693,320100000,28705563,321185920,656332204,NA,"1980s"
"1652",1987,"Good Morning, Vietnam","notalk","FAIL",1.3e+07,123922370,123922370,26655166,254090104,254090104,NA,"1980s"
"1653",1987,"Hellraiser","ok","PASS",1e+06,14564000,14564000,2050397,29861988,29861988,NA,"1980s"
"1654",1987,"Lethal Weapon","notalk","FAIL",1.5e+07,65192350,120192350,30755961,133670224,246442080,NA,"1980s"
"1655",1987,"Predator","nowomen","FAIL",1.8e+07,59735548,98267558,36907153,122481612,201487544,NA,"1980s"
"1656",1987,"Radio Days","notalk","FAIL",1.6e+07,14792779,14792779,32806358,30331075,30331075,NA,"1980s"
"1657",1987,"RoboCop","notalk","FAIL",1.2e+08,54764805,221577330,246047687,112289613,454321579,NA,"1980s"
"1658",1987,"Spaceballs","dubious","FAIL",22700000,38119483,38119483,46544021,78160088,78160088,NA,"1980s"
"1659",1987,"Superman IV: The Quest for Peace","ok","PASS",1.7e+07,11227824,11227824,34856756,23021501,23021501,NA,"1980s"
"1660",1987,"The Last Emperor","dubious","FAIL",2.5e+07,43984000,43984000,51259935,90184679,90184679,NA,"1980s"
"1661",1987,"The Lost Boys","notalk","FAIL",8500000,32222567,32222567,17428378,66069067,66069067,NA,"1980s"
"1662",1987,"The Princess Bride","men","FAIL",1.5e+07,30857000,30857000,30755961,63269112,63269112,NA,"1980s"
"1663",1986,"Aliens","ok","PASS",1.7e+07,85160248,183316455,36104000,180860331,389321020,NA,"1980s"
"1664",1986,"Crocodile Dundee","dubious","FAIL",5e+06,174803506,3.28e+08,10618824,371241520,696594829,NA,"1980s"
"1665",1986,"Highlander","ok","PASS",1.6e+07,5900000,12900000,33980236,12530212,27396565,NA,"1980s"
"1666",1986,"Howard The Duck","dubious","FAIL",3e+07,16295774,16295774,63712942,34608390,34608390,NA,"1980s"
"1667",1986,"Little Shop of Horrors","notalk","FAIL",3e+07,38747385,38747385,63712942,82290329,82290329,NA,"1980s"
"1668",1986,"Peggy Sue Got Married","ok","PASS",1.8e+07,41382841,41382841,38227765,87887418,87887418,NA,"1980s"
"1669",1986,"Platoon","nowomen","FAIL",6e+06,137963328,137963328,12742588,293001649,293001649,NA,"1980s"
"1670",1986,"Stand By Me","nowomen","FAIL",8e+06,52287414,52287414,16990118,111046165,111046165,NA,"1980s"
"1671",1986,"The Clan of the Cave Bear","ok","PASS",1.5e+07,1953732,1953732,31856471,4149267,4149267,NA,"1980s"
"1672",1986,"Top Gun","men","FAIL",1.5e+07,179800601,356800601,31856471,381854174,757760530,NA,"1980s"
"1673",1985,"Back to the Future","notalk","FAIL",1.9e+07,210609762,383874862,41136059,455981879,831110482,NA,"1980s"
"1674",1985,"Brazil","ok","PASS",1.5e+07,9929135,9929135,32475836,21497131,21497131,NA,"1980s"
"1675",1985,"Commando","notalk","FAIL",1e+07,35073978,35073978,21650558,75937118,75937118,NA,"1980s"
"1676",1985,"Day of the Dead","nowomen","FAIL",1.8e+07,NA,NA,38971004,NA,NA,NA,"1980s"
"1677",1985,"Ladyhawke","nowomen","FAIL",2e+07,18400000,18400000,43301115,39837026,39837026,NA,"1980s"
"1678",1985,"Legend","dubious","FAIL",2.5e+07,15502112,15502112,54126394,33562937,33562937,NA,"1980s"
"1679",1985,"My Beautiful Laundrette","men","FAIL",4e+05,NA,NA,866022,NA,NA,NA,"1980s"
"1680",1985,"Red Sonja","ok","PASS",17900000,6905861,6905861,38754498,14951574,14951574,NA,"1980s"
"1681",1985,"Return to Oz","ok","PASS",2.7e+07,10618813,10618813,58456506,22990322,22990322,NA,"1980s"
"1682",1985,"The Color Purple","ok","PASS",1.5e+07,93589701,93589701,32475836,202626921,202626921,NA,"1980s"
"1683",1984,"A nightmare on Elm Street","men","FAIL",3.5e+07,63075011,117729621,78450540,141379105,263884353,NA,"1980s"
"1684",1984,"Amadeus","ok","PASS",1.8e+07,51973029,51973029,40345992,116494634,116494634,NA,"1980s"
"1685",1984,"Beverly Hills Cop","nowomen","FAIL",1.5e+07,234760478,316300000,33621660,526202467,708968739,NA,"1980s"
"1686",1984,"Body Double","men","FAIL",1e+07,8801940,8801940,22414440,19729056,19729056,NA,"1980s"
"1687",1984,"Conan the Destroyer","dubious","FAIL",1.8e+07,26400000,26400000,40345992,59174122,59174122,NA,"1980s"
"1688",1984,"Dune","dubious","FAIL",4.5e+07,27447471,27447471,100864980,61521969,61521969,NA,"1980s"
"1689",1984,"Friday the 13th Part IV: The Final Chapter","ok","PASS",2600000,32980880,32980880,5827754,73924796,73924796,NA,"1980s"
"1690",1984,"Ghostbusters","notalk","FAIL",3e+07,238632124,291632124,67243320,534880544,653677077,NA,"1980s"
"1691",1984,"Gremlins","notalk","FAIL",1.1e+07,148168459,148168459,24655884,332111304,332111304,NA,"1980s"
"1692",1984,"Indiana Jones and the Temple of Doom","nowomen","FAIL",2.8e+07,179880271,333080271,62760432,403191555,746580777,NA,"1980s"
"1693",1984,"Police Academy","dubious","FAIL",4500000,81198894,81198894,10086498,182002774,182002774,NA,"1980s"
"1694",1984,"Repo Man","men","FAIL",1500000,2300000,2300000,3362166,5155321,5155321,NA,"1980s"
"1695",1984,"Splash","notalk","FAIL",8e+06,62599495,62599495,17931552,140313263,140313263,NA,"1980s"
"1696",1984,"Star Trek III: The Search for Spock","notalk","FAIL",1.8e+07,76471046,8.7e+07,40345992,171405568,195005629,NA,"1980s"
"1697",1984,"The Karate Kid","ok","PASS",4e+07,176591618,359091618,89657760,395820224,804883755,NA,"1980s"
"1698",1984,"The Terminator","men","FAIL",6400000,38019031,78019031,14345242,85217529,174875289,NA,"1980s"
"1699",1983,"Flashdance","ok","PASS",7e+06,90463574,201463574,16375486,211626424,471294841,NA,"1980s"
"1700",1983,"Star Wars: Episode VI - Return of the Jedi","nowomen","FAIL",32500000,309205079,572700000,76029041,723340482,1339748672,NA,"1980s"
"1701",1983,"Superman III","ok","PASS",3.9e+07,59950623,59950623,91234849,140245796,140245796,NA,"1980s"
"1702",1983,"Videodrome","men","FAIL",5952000,2120439,2120439,13923842,4960460,4960460,NA,"1980s"
"1703",1983,"WarGames","notalk","FAIL",1.2e+07,74433837,74433837,28072261,174127177,174127177,NA,"1980s"
"1704",1982,"Blade Runner","notalk","FAIL",2.8e+07,32656328,33139618,67571504,78808471,79974780,NA,"1980s"
"1705",1982,"Cat People","ok","PASS",12500000,7e+06,2.1e+07,30165850,16892876,50678628,NA,"1980s"
"1706",1982,"Conan the Barbarian","notalk","FAIL",2e+07,38264085,79114085,48265360,92341492,190923490,NA,"1980s"
"1707",1982,"Diner","notalk","FAIL",5e+06,12592907,12592907,12066340,30390060,30390060,NA,"1980s"
"1708",1982,"E.T.: The Extra-Terrestrial","dubious","FAIL",10500000,435110554,792965326,25339314,1050038377,1913637848,NA,"1980s"
"1709",1982,"Fast Times at Ridgemont High","men","FAIL",4500000,27092880,27092880,10859706,65382380,65382380,NA,"1980s"
"1710",1982,"First Blood","nowomen","FAIL",1.4e+07,47212904,125212904,33785752,113937390,302172295,NA,"1980s"
"1711",1982,"Friday the 13th Part III","dubious","FAIL",2250000,36690067,36690067,5429853,88542965,88542965,NA,"1980s"
"1712",1982,"Poltergeist","ok","PASS",10700000,74706019,121706019,25821968,180285645,293709241,NA,"1980s"
"1713",1982,"Porky's","men","FAIL",4e+06,109492484,109492484,9653072,264234708,264234708,NA,"1980s"
"1714",1982,"Star Trek: The Wrath of Khan","dubious","FAIL",1.2e+07,79912963,96800000,28959216,192851397,233604343,NA,"1980s"
"1715",1982,"The Best Little Whorehouse in Texas","ok","PASS",20500000,69701637,69701637,49471994,168208730,168208730,NA,"1980s"
"1716",1982,"Tootsie","notalk","FAIL",1.5e+07,177200000,177200000,36199020,427631090,427631090,NA,"1980s"
"1717",1982,"TRON","nowomen","FAIL",1.7e+07,26918576,26918576,41025556,64961738,64961738,NA,"1980s"
"1718",1981,"Das Boot","nowomen","FAIL",1.2e+07,11487676,84970337,30742635,29430119,217684336,NA,"1980s"
"1719",1981,"Escape from New York","nowomen","FAIL",6e+06,25244700,25244700,15371317,64674049,64674049,NA,"1980s"
"1720",1981,"Friday the 13th Part 2","notalk","FAIL",1250000,21722776,21722776,3202358,55651281,55651281,NA,"1980s"
"1721",1981,"Halloween II","ok","PASS",2500000,25533818,25533818,6404716,65414737,65414737,NA,"1980s"
"1722",1981,"Heavy Metal","notalk","FAIL",9300000,19571091,19571091,23825542,50138908,50138908,NA,"1980s"
"1723",1981,"History of the World: Part I","notalk","FAIL",1.1e+07,31672000,31672000,28180748,81140060,81140060,NA,"1980s"
"1724",1981,"Raiders of the Lost Ark","nowomen","FAIL",2e+07,248159971,389925971,51237724,635757611,998945973,NA,"1980s"
"1725",1981,"The Evil Dead","notalk","FAIL",375000,2400000,29400000,960707,6148527,75319455,NA,"1980s"
"1726",1981,"Time Bandits","notalk","FAIL",1.2e+07,37400000,37400000,30742635,95814545,95814545,NA,"1980s"
"1727",1980,"Airplane!","dubious","FAIL",3500000,83453539,83453539,9897188,235987236,235987236,NA,"1980s"
"1728",1980,"Can't Stop the Music","ok","PASS",2e+07,2e+06,2e+06,56555357,5655536,5655536,NA,"1980s"
"1729",1980,"Fame","ok","PASS",1.8e+07,22455510,77956957,50899822,63498970,220444178,NA,"1980s"
"1730",1980,"Flash Gordon","dubious","FAIL",3.5e+07,27107960,27107960,98971875,76655018,76655018,NA,"1980s"
"1731",1980,"Friday the 13th","men","FAIL",1.7e+07,65002019,91700771,48072054,183810620,259308493,NA,"1980s"
"1732",1980,"Heaven's Gate","nowomen","FAIL",4.4e+07,3484331,3484331,124421786,9852879,9852879,NA,"1980s"
"1733",1980,"Private Benjamin","ok","PASS",1.5e+07,69847348,69847348,42416518,197512086,197512086,NA,"1980s"
"1734",1980,"Raging Bull","notalk","FAIL",1.8e+07,23380203,23380203,50899822,66113787,66113787,NA,"1980s"
"1735",1980,"Somewhere in Time","men","FAIL",5100000,9709597,9709597,14421616,27456486,27456486,NA,"1980s"
"1736",1980,"Star Wars: Episode V - The Empire Strikes Back","nowomen","FAIL",2.3e+07,290271960,534171960,65038661,820821721,1510514303,NA,"1980s"
"1737",1980,"Superman II","dubious","FAIL",5.4e+07,108185706,108185706,152699465,305924063,305924063,NA,"1980s"
"1738",1980,"The Blues Brothers","notalk","FAIL",2.7e+07,57229890,57229890,76349732,161832844,161832844,NA,"1980s"
"1739",1980,"The Fog","ok","PASS",1.8e+07,29511112,37048526,50899822,83450574,104764631,NA,"1980s"
"1740",1980,"The Shining","men","FAIL",1.9e+07,44017374,44017374,53727589,124470916,124470916,NA,"1980s"
"1741",1979,"Alien","ok","PASS",9e+06,80930630,203630630,28886103,259752278,653566146,NA,"1970s"
"1742",1979,"Apocalypse Now","nowomen","FAIL",31500000,78800000,78800000,101101360,252913878,252913878,NA,"1970s"
"1743",1979,"Moonraker","notalk","FAIL",3.1e+07,70300000,210300000,99496576,225632559,674971936,NA,"1970s"
"1744",1979,"Star Trek: The Motion Picture","notalk","FAIL",3.5e+07,82258456,1.39e+08,112334844,264014024,446129810,NA,"1970s"
"1745",1979,"The Amityville Horror","ok","PASS",18500000,65233369,109175673,59376989,209370867,350406635,NA,"1970s"
"1746",1978,"Animal House","men","FAIL",3e+06,141600000,141600000,10712118,505611968,505611968,NA,"1970s"
"1747",1978,"Dawn of the Dead","nowomen","FAIL",2.8e+07,58990765,103452875,99979768,210638678,369399800,NA,"1970s"
"1748",1978,"Days of Heaven","ok","PASS",3e+06,3446749,3660880,10712118,12307327,13071926,NA,"1970s"
"1749",1978,"Grease","ok","PASS",6e+06,181813770,387513770,21424236,649203517,1383697739,NA,"1970s"
"1750",1978,"Halloween","dubious","FAIL",1.5e+07,58269151,77514401,53560590,208062006,276781136,NA,"1970s"
"1751",1978,"I Spit on Your Grave","nowomen","FAIL",1750000,93051,1278471,6248735,332258,4565044,NA,"1970s"
"1752",1978,"Superman","notalk","FAIL",5.5e+07,134218018,300200000,196388829,479253080,1071925937,NA,"1970s"
"1753",1978,"The Deer Hunter","notalk","FAIL",1.5e+07,5e+07,5e+07,53560590,178535299,178535299,NA,"1970s"
"1754",1977,"A Bridge Too Far","notalk","FAIL",2.6e+07,50800000,50800000,99921804,195231833,195231833,NA,"1970s"
"1755",1977,"Annie Hall","ok","PASS",4e+06,38251425,38251425,15372585,147005823,147005823,NA,"1970s"
"1756",1977,"Close Encounters of the Third Kind","notalk","FAIL",2e+07,1.66e+08,337700000,76862926,637962288,1297830510,NA,"1970s"
"1757",1977,"Eraserhead","nowomen","FAIL",1e+05,7e+06,7e+06,384315,26902024,26902024,NA,"1970s"
"1758",1977,"High Anxiety","notalk","FAIL",3400000,31063038,31063038,13066697,119379800,119379800,NA,"1970s"
"1759",1977,"Julia","ok","PASS",6e+06,65108,1365108,23058878,250220,5246310,NA,"1970s"
"1760",1977,"Star Wars","notalk","FAIL",1.1e+07,460998007,797900000,42274609,1771682790,3066446442,NA,"1970s"
"1761",1976,"Assault on Precinct 13","notalk","FAIL",3e+07,20040895,36040895,122754817,82003880,147473116,NA,"1970s"
"1762",1976,"Family Plot","ok","PASS",3e+06,13200000,13200000,12275482,54012120,54012120,NA,"1970s"
"1763",1976,"Logan's Run","men","FAIL",7e+06,2.5e+07,2.5e+07,28642791,102295681,102295681,NA,"1970s"
"1764",1976,"Network","ok","PASS",3800000,23689877,23689877,15548943,96934884,96934884,NA,"1970s"
"1765",1976,"Rocky","notalk","FAIL",1e+06,117235147,2.25e+08,4091827,479705967,920661128,NA,"1970s"
"1766",1976,"Silent Movie","notalk","FAIL",4400000,36145695,36145695,18004040,147901939,147901939,NA,"1970s"
"1767",1976,"Sparkle","ok","PASS",1e+07,24397469,24660323,40918272,99830228,100905781,NA,"1970s"
"1768",1976,"Taxi Driver","notalk","FAIL",1e+06,28262574,28262574,4091827,115645570,115645570,NA,"1970s"
"1769",1975,"Barry Lyndon","notalk","FAIL",1.1e+07,2e+07,2e+07,47609104,86562007,86562007,NA,"1970s"
"1770",1975,"Jaws","notalk","FAIL",1.2e+07,2.6e+08,470700000,51937204,1125306085,2037236823,NA,"1970s"
